Date,Open,High,Low,Close,Adj Close,Volume
2019-05-31,1967.0,1973.0,1945.0,1967.0,1359.494140625,1748877
2019-06-03,1961.0,1961.5,1924.0,1950.0,1347.744873046875,902159
2019-06-04,1927.5,2019.0,1927.5,2006.0,1386.44921875,1598047
2019-06-05,2008.0,2053.0,2002.0,2022.0,1397.507568359375,1181480
2019-06-06,2025.0,2039.0,2010.0,2022.0,1397.507568359375,1143619
2019-06-07,2025.0,2043.0,2008.0,2041.0,1410.639404296875,2104867
2019-06-10,2044.0,2050.0,2031.0,2045.0,1413.4039306640625,598734
2019-06-11,2050.0,2078.0,2037.0,2055.0,1420.3155517578125,1431498
2019-06-12,2052.0,2057.0,2029.0,2047.0,1414.78662109375,1581266
2019-06-13,1956.5,1960.5,1930.5,1955.0,1427.9337158203125,948528
2019-06-14,1947.5,1960.0,1933.0,1945.5,1420.994873046875,861315
2019-06-17,1948.0,1965.5,1930.0,1936.5,1414.421142578125,754585
2019-06-18,1941.0,1955.0,1916.0,1944.5,1420.264404296875,1016940
2019-06-19,1942.0,1980.5,1920.0,1936.5,1414.421142578125,1429779
2019-06-20,1933.0,1961.0,1912.5,1936.5,1414.421142578125,916923
2019-06-21,1944.5,1964.0,1938.0,1947.0,1422.0904541015625,1746892
2019-06-24,1950.0,1953.0,1916.5,1937.5,1415.151611328125,510120
2019-06-25,1934.0,1944.5,1925.0,1944.5,1420.264404296875,958877
2019-06-26,1940.5,1955.0,1926.5,1930.0,1409.6737060546875,2465017
2019-06-27,1932.0,1959.0,1927.5,1937.5,1415.151611328125,1264736
2019-06-28,1948.0,1999.0,1948.0,1997.0,1458.6104736328125,1487715
2019-07-01,2013.0,2020.0,1987.0,1992.0,1454.9583740234375,1595540
2019-07-02,1999.0,2008.0,1946.0,1966.5,1436.3331298828125,1530854
2019-07-03,1984.0,2004.0,1974.5,1987.5,1451.6715087890625,1125839
2019-07-04,1996.0,2004.0,1938.0,1964.0,1434.5072021484375,1660959
2019-07-05,1955.5,1957.0,1894.5,1922.5,1404.195556640625,1405939
2019-07-08,1901.5,1917.5,1880.5,1890.0,1380.45751953125,1686649
2019-07-09,1891.5,1916.0,1864.5,1872.0,1367.310546875,1629789
2019-07-10,1871.5,1902.0,1860.0,1885.5,1377.1708984375,1212969
2019-07-11,1907.5,1923.5,1885.5,1903.0,1389.95263671875,2056298
2019-07-12,1902.5,1989.5,1902.5,1989.5,1453.13232421875,2028694
2019-07-15,1982.5,1998.5,1932.0,1932.0,1411.1343994140625,1873153
2019-07-16,1942.0,1946.5,1893.5,1928.5,1408.5780029296875,1549877
2019-07-17,1915.0,1957.0,1903.0,1950.5,1424.6468505859375,1464174
2019-07-18,1934.5,1987.5,1934.5,1978.0,1444.7327880859375,4511661
2019-07-19,1968.0,1989.0,1968.0,1974.0,1441.8111572265625,1731202
2019-07-22,1973.5,2030.0,1965.5,2030.0,1482.7137451171875,2080200
2019-07-23,2050.0,2062.0,2011.0,2026.0,1479.7921142578125,3506575
2019-07-24,2027.0,2092.0,2006.0,2065.0,1508.277587890625,2899381
2019-07-25,2084.0,2095.0,2036.0,2071.0,1512.6600341796875,1320662
2019-07-26,2069.0,2106.0,2061.0,2094.0,1529.459228515625,1742846
2019-07-29,2100.0,2106.487060546875,2073.25,2094.0,1529.459228515625,1332635
2019-07-30,2094.0,2094.0,2041.0,2041.0,1490.7479248046875,1464354
2019-07-31,2032.0,2044.0,1989.041015625,2009.0,1467.375244140625,2028191
2019-08-01,2014.0,2035.0,1994.5,2014.0,1471.027099609375,840908
2019-08-02,1986.5,1989.5,1950.0,1953.0,1426.472900390625,1594333
2019-08-05,1940.0,1947.0,1891.0,1906.0,1392.14404296875,1268463
2019-08-06,1901.5,1940.5,1896.5,1896.5,1385.2052001953125,1132525
2019-08-07,1896.0,1933.5,1884.0,1908.5,1393.969970703125,832215
2019-08-08,1920.0,1935.0,1901.0,1916.5,1399.813232421875,841354
2019-08-09,1912.5,1931.5,1897.5,1899.0,1387.031005859375,835186
2019-08-12,1907.0,1931.5,1905.5,1912.5,1396.8914794921875,1011278
2019-08-13,1926.5,1929.5,1890.5,1907.0,1392.874267578125,944630
2019-08-14,1901.0,1913.0,1854.0,1860.0,1358.54541015625,744857
2019-08-15,1872.0,1876.5,1831.0,1836.0,1341.015869140625,973815
2019-08-16,1820.0,1878.0,1820.0,1841.0,1344.6678466796875,1423292
2019-08-19,1844.0,1865.5,1844.0,1862.0,1360.0062255859375,1061399
2019-08-20,1849.5,1901.125,1842.5,1846.5,1348.68505859375,2484865
2019-08-21,1828.5,1884.0,1802.5,1859.0,1357.8150634765625,1558681
2019-08-22,1853.5,1905.5,1840.0,1900.0,1387.7615966796875,2116096
2019-08-23,1904.0,1958.0,1897.5,1909.5,1394.7003173828125,2009996
2019-08-27,1907.0,1947.5,1893.0,1930.0,1409.6737060546875,2322715
2019-08-28,1933.0,1937.5,1857.0,1875.0,1369.50146484375,1794499
2019-08-29,1865.5,1901.5,1852.5,1874.5,1369.136474609375,1758931
2019-08-30,1879.0,1902.5,1877.0,1902.5,1389.5875244140625,891038
2019-09-02,1898.0,1921.5,1897.0,1904.5,1391.0484619140625,512033
2019-09-03,1920.5,1920.5,1848.0,1864.0,1361.4671630859375,1138058
2019-09-04,1864.0,1892.5,1855.5,1866.5,1363.2930908203125,1239358
2019-09-05,1880.0,1915.0,1847.5,1914.5,1398.3524169921875,1719010
2019-09-06,1925.0,1932.5,1903.0,1911.5,1396.1612548828125,1008776
2019-09-09,1932.5,1932.5,1890.77294921875,1898.5,1386.6658935546875,761762
2019-09-10,1900.0,1958.0,1444.5,1951.5,1425.3770751953125,1971067
2019-09-11,1959.5,2037.0,1957.75,2030.0,1482.7137451171875,2200402
2019-09-12,2041.0,2054.0,2014.0,2029.0,1481.9833984375,1963360
2019-09-13,2030.0,2118.0,2026.0,2086.14794921875,1523.7242431640625,1553263
2019-09-16,2089.0,2104.0,2068.0,2101.0,1534.572021484375,1420591
2019-09-17,2079.0,2080.0,2024.0,2048.0,1495.8609619140625,1781516
2019-09-18,2052.0,2056.0,1996.5,2022.0,1476.870361328125,1559043
2019-09-19,2021.0,2042.0,2007.0,2030.0,1482.7137451171875,1627562
2019-09-20,2045.0,2132.0,2043.489990234375,2120.0,1548.44970703125,3708955
2019-09-23,2111.0,2118.0,2073.0,2115.0,1544.7977294921875,2312550
2019-09-24,2125.0,2159.0,2100.0,2111.0,1541.8759765625,1719856
2019-09-25,2102.0,2111.0,2052.0,2053.0,1499.5128173828125,1639089
2019-09-26,2070.0,2076.0,2040.0,2067.0,1509.738525390625,1775812
2019-09-27,2105.0,2179.0,2081.0,2175.0,1588.6217041015625,2070913
2019-09-30,2169.0,2182.347900390625,2143.0,2170.0,1584.9696044921875,1195535
2019-10-01,2180.0,2193.0,2160.56005859375,2171.0,1585.7000732421875,1261295
2019-10-02,2155.0,2160.0,2076.0,2088.0,1525.076904296875,1386527
2019-10-03,2089.0,2103.0,2057.0,2087.0,1524.346435546875,1708250
2019-10-04,2086.0,2096.0,2049.0,2096.0,1530.920166015625,993899
2019-10-07,2081.0,2098.0,2058.0,2069.0,1511.19921875,790423
2019-10-08,2072.0,2080.0,1998.4580078125,2026.0,1479.7921142578125,2068168
2019-10-09,2023.0,2042.0,1993.0,1993.0,1455.6888427734375,3481125
2019-10-10,2018.0,2063.0,1989.5,2063.0,1506.81689453125,2128578
2019-10-11,2082.0,2332.0,2081.0,2287.0,1670.426513671875,4878724
2019-10-14,2259.0,2332.0,2087.0,2288.0,1671.1571044921875,2312460
2019-10-15,2300.0,2454.0,2263.0,2380.0,1738.3541259765625,4339952
2019-10-16,2371.0,2407.0,2299.0,2336.0,1706.216064453125,3489159
2019-10-17,2325.0,2529.0,2240.0,2368.0,1729.589111328125,3165884
2019-10-18,2362.0,2449.555908203125,2348.0,2400.0,1752.962158203125,3034261
2019-10-21,2409.0,2437.0,2378.0,2395.0,1749.309814453125,2116221
2019-10-22,2381.0,2417.0,2370.0,2395.0,1749.309814453125,1601847
2019-10-23,2349.0,2387.0,2322.0,2355.0,1720.0936279296875,1940454
2019-10-24,2372.0,2405.0,2339.0,2344.0,1712.0594482421875,829287
2019-10-25,2345.0,2377.0,2318.0,2350.0,1716.4415283203125,718092
2019-10-28,2367.0,2379.0,2320.5,2360.0,1723.7459716796875,799212
2019-10-29,2359.0,2372.0,2322.0,2327.0,1699.6427001953125,1258594
2019-10-30,2323.0,2330.0,2274.0,2298.0,1678.4609375,1288769
2019-10-31,2285.0,2288.0,2245.1201171875,2277.0,1663.1226806640625,1437627
2019-11-01,2289.0,2298.0,2269.0,2289.0,1671.887451171875,972035
2019-11-04,2288.0,2305.0,2259.0,2270.0,1658.0098876953125,1064344
2019-11-05,2270.0,2291.0,2257.0,2277.0,1663.1226806640625,1288469
2019-11-06,2282.0,2292.0,2253.0,2276.0,1662.3922119140625,1506352
2019-11-07,2280.0,2362.0,2280.0,2362.0,1725.2069091796875,2024473
2019-11-08,2347.0,2375.1630859375,2333.0,2358.0,1722.2850341796875,995692
2019-11-11,2357.0,2461.422119140625,2347.0,2450.0,1789.48193359375,1629686
2019-11-12,2465.0,2483.4599609375,2412.0,2451.0,1790.212646484375,1515508
2019-11-13,2454.0,2482.0029296875,2420.0,2467.0,1801.8990478515625,1580465
2019-11-14,2462.0,2480.340087890625,2425.0,2433.0,1777.0650634765625,1177073
2019-11-15,2469.0,2489.39404296875,2420.0,2478.0,1809.9329833984375,1168629
2019-11-18,2464.0,2516.0,2464.0,2512.0,1834.766845703125,1445670
2019-11-19,2524.0,2534.0,2472.0,2474.0,1807.0115966796875,1392715
2019-11-20,2450.0,2470.0,2440.0,2465.0,1800.438232421875,1042297
2019-11-21,2451.0,2463.0,2420.0,2455.0,1793.1339111328125,1078345
2019-11-22,2452.0,2518.0,2437.419921875,2513.0,1835.497314453125,1271440
2019-11-25,2527.0,2575.0,2526.0,2563.0,1872.0172119140625,1301927
2019-11-26,2579.0,2602.47509765625,2533.0,2568.0,1875.6693115234375,1783446
2019-11-27,2585.0,2596.0,2550.0,2596.0,1896.1204833984375,1258421
2019-11-28,2607.0,2625.0,2587.4951171875,2614.0,1909.2677001953125,754038
2019-11-29,2590.0,2613.0,2558.0,2558.0,1868.3651123046875,965104
2019-12-02,2556.0,2587.0,2512.0,2513.0,1835.497314453125,1649942
2019-12-03,2519.0,2550.0,2467.0,2490.0,1818.6981201171875,1454989
2019-12-04,2466.0,2563.0,2466.0,2533.0,1850.1053466796875,1539099
2019-12-05,2540.0,2548.0,2502.0,2515.0,1836.9580078125,1200820
2019-12-06,2511.0,2546.0,2501.419921875,2525.0,1844.2620849609375,1116571
2019-12-09,2531.0,2544.14306640625,2517.0,2527.0,1845.7227783203125,1853518
2019-12-10,2521.0,2532.0,2496.0,2504.0,1828.9234619140625,1391825
2019-12-11,2492.0,2510.0,2453.0,2500.0,1826.001953125,1943178
2019-12-12,2522.0,2530.0,2493.0,2514.0,1836.227783203125,1556629
2019-12-13,2927.0,2950.0,2757.0,2816.0,2056.808349609375,4845584
2019-12-16,2827.0,2863.0,2807.2119140625,2826.0,2064.112548828125,1993568
2019-12-17,2791.0,2809.699951171875,2696.610107421875,2721.0,1987.420654296875,2973102
2019-12-18,2694.0,2705.0,2606.0,2664.0,1945.7880859375,2386951
2019-12-19,2679.0,2696.0,2654.0,2664.0,1945.7880859375,2281407
2019-12-20,2664.0,2673.669921875,2591.737060546875,2610.0,1906.3460693359375,2213176
2019-12-23,2615.0,2658.0,2611.0,2611.0,1907.076416015625,1422328
2019-12-24,2629.0,2632.0,2614.0,2625.0,1917.3021240234375,444705
2019-12-27,2625.0,2657.659912109375,2601.04296875,2650.0,1935.5621337890625,692154
2019-12-30,2660.0,2704.0,2648.0,2688.0,1963.317138671875,1446160
2019-12-31,2671.0,2706.0,2668.0,2695.0,1968.4302978515625,452180
2020-01-02,2713.0,2743.0,2698.653076171875,2730.0,1993.994140625,1112656
2020-01-03,2690.0,2733.679931640625,2672.0,2686.0,1961.8565673828125,773338
2020-01-06,2692.0,2693.669921875,2655.0,2689.0,1964.0477294921875,1094205
2020-01-07,2707.0,2754.0,2698.0,2727.0,1991.8028564453125,987700
2020-01-08,2719.0,2734.0,2687.0,2723.0,1988.8812255859375,1272485
2020-01-09,2737.0,2745.0,2698.60009765625,2730.0,1993.994140625,1139460
2020-01-10,2749.0,2759.0,2706.0,2706.0,1976.46484375,1086903
2020-01-13,2736.0,2766.0,2712.43994140625,2735.0,1997.646240234375,1455570
2020-01-14,2714.0,2805.0,2706.0,2796.0,2042.2008056640625,1627800
2020-01-15,2804.0,2861.0,2763.889892578125,2807.0,2050.235107421875,3821511
2020-01-16,2819.0,2878.14990234375,2805.0,2850.0,2081.642578125,1427777
2020-01-17,2850.0,2893.4150390625,2842.0,2891.0,2111.588623046875,1148671
2020-01-20,2888.0,2950.0,2888.0,2948.0,2153.221435546875,917857
2020-01-21,2928.0,2977.0,2917.0,2977.0,2174.403076171875,1254350
2020-01-22,3040.0,3062.0,2962.986083984375,3001.0,2191.932861328125,1941362
2020-01-23,3000.0,3033.0,2983.0,3015.0,2202.158447265625,939679
2020-01-24,3048.0,3075.0,3027.47998046875,3049.0,2226.9921875,898673
2020-01-27,3020.0,3027.0,2971.0,2993.0,2186.089599609375,864429
2020-01-28,3012.0,3027.0,2985.0,3027.0,2210.92333984375,638738
2020-01-29,3033.0,3042.0,3008.0,3011.0,2199.23681640625,938557
2020-01-30,2987.0,3047.0,2977.0,3040.0,2220.418212890625,1175935
2020-01-31,3055.0,3079.0,3033.0,3053.0,2229.91357421875,1303806
2020-02-03,3083.0,3107.0,3058.0,3094.0,2259.860107421875,1423847
2020-02-04,3158.0,3174.60009765625,3079.0,3138.0,2291.997802734375,1605328
2020-02-05,3139.0,3201.0,3097.0,3100.0,2264.24267578125,2553647
2020-02-06,3125.0,3135.0,3043.0,3051.0,2228.453369140625,1700015
2020-02-07,3062.0,3064.0,3011.0,3043.0,2222.60986328125,1272599
2020-02-10,3048.0,3101.0,3042.0,3077.0,2247.443115234375,716221
2020-02-11,3086.0,3139.0,3086.0,3124.0,2281.77197265625,794144
2020-02-12,3139.0,3199.0,3013.5400390625,3199.0,2336.55224609375,1360111
2020-02-13,3192.0,3203.179931640625,3150.0,3181.0,2323.4052734375,994872
2020-02-14,3188.0,3250.0,3188.0,3230.0,2359.194580078125,1025292
2020-02-17,3249.0,3271.0,3234.0,3247.0,2371.611328125,2266594
2020-02-18,3231.0,3276.0,3215.0,3243.0,2368.689697265625,954815
2020-02-19,3270.0,3309.2099609375,3256.0,3298.0,2408.862060546875,1248132
2020-02-20,3279.0,3328.0,3261.0,3261.0,2381.83740234375,1180951
2020-02-21,3247.0,3322.0,3237.0,3282.0,2397.175537109375,1136921
2020-02-24,3210.0,3227.0,3160.0,3184.0,2325.596435546875,1546028
2020-02-25,3187.0,3233.0,3086.0,3087.0,2254.747314453125,1499386
2020-02-26,3077.0,3100.81298828125,2995.0,3078.0,2248.173583984375,2024382
2020-02-27,2995.0,3020.616943359375,2845.0,2883.0,2105.745361328125,2602298
2020-02-28,2796.0,2883.0,2737.02490234375,2839.0,2073.60791015625,4341287
2020-03-02,2895.0,2927.0,2774.5048828125,2841.0,2075.06884765625,2862455
2020-03-03,2890.0,3019.0,2890.0,2942.0,2148.839111328125,2119145
2020-03-04,2941.0,3019.0,2909.0,2972.0,2170.75146484375,1689905
2020-03-05,2876.0,2880.0,2756.0,2766.0,2108.991455078125,1988933
2020-03-06,2719.0,2731.0,2618.0,2692.0,2052.568603515625,2347638
2020-03-09,2489.0,2586.0,2450.0,2483.0,1893.2122802734375,2428801
2020-03-10,2528.0,2598.0,2462.0,2467.0,1881.0128173828125,2008651
2020-03-11,2531.0,2595.485107421875,2435.0,2435.0,1856.6138916015625,2983515
2020-03-12,2271.0,2277.0,2125.0,2143.0,1633.972412109375,2627930
2020-03-13,2232.0,2283.0,2013.0,2042.0,1556.963134765625,4280918
2020-03-16,1870.0,1922.5,1726.5,1826.0,1392.2696533203125,3412161
2020-03-17,1880.0,1892.3089599609375,1569.7779541015625,1743.5,1329.3658447265625,5492182
2020-03-18,1689.5,1697.5,1521.2220458984375,1546.0,1178.7783203125,3839053
2020-03-19,1514.5,1561.5,1367.5,1534.5,1170.009765625,7893035
2020-03-20,1597.0,1734.0,1550.0,1678.5,1279.8052978515625,4651823
2020-03-23,1572.0,1672.0,1504.5,1582.0,1206.2271728515625,2452254
2020-03-24,1653.0,1691.5,1535.5,1691.5,1289.717529296875,3196038
2020-03-25,1692.0,1950.0,1599.5,1950.0,1486.8157958984375,2479291
2020-03-26,1920.0,2079.0,1841.0,2079.0,1585.1744384765625,2372543
2020-03-27,1995.0,2018.0,1809.5,1850.0,1410.569091796875,3765401
2020-03-30,1845.0,2018.0,1736.0,1824.5,1391.1260986328125,1513554
2020-03-31,1848.5,2018.0,1736.300048828125,1916.5,1461.273193359375,2736828
2020-04-01,1837.5,1881.0,1695.5,1708.0,1302.2982177734375,2960290
2020-04-02,1705.0,1739.5,1676.0,1676.5,1278.2806396484375,1958835
2020-04-03,1675.0,1714.4930419921875,1602.0,1622.5,1237.1070556640625,1805140
2020-04-06,1666.5,1860.5,1659.5,1827.0,1393.0322265625,2375261
2020-04-07,1896.5,2056.0,1809.612060546875,1956.0,1491.390625,2809350
2020-04-08,1910.5,2025.0,1890.0,2025.0,1544.0009765625,1532342
2020-04-09,2072.0,2173.0,2035.0,2111.0,1609.57373046875,2872714
2020-04-14,2147.0,2157.0,1973.0,1973.0,1504.3526611328125,4795292
2020-04-15,1971.0,1973.0,1822.0,1839.0,1402.181640625,2694353
2020-04-16,1843.0,1931.0,1822.5,1889.0,1440.3052978515625,1434465
2020-04-17,1968.5,2050.0,1926.0,1998.0,1523.4146728515625,1771735
2020-04-20,2023.0,2023.0,1913.0,1955.0,1490.62841796875,1634791
2020-04-21,1914.5,1988.0,1888.4100341796875,1933.0,1473.8538818359375,1767058
2020-04-22,1945.5,2034.0,1940.5,2020.0,1540.1888427734375,1925339
2020-04-23,2042.0,2231.0,2042.0,2189.0,1669.0460205078125,2778328
2020-04-24,2147.0,2220.0,2113.0,2193.0,1672.0960693359375,3025437
2020-04-27,2225.0,2274.60009765625,2116.0,2130.0,1624.0604248046875,3328279
2020-04-28,2132.0,2220.0,2114.0,2210.0,1685.05810546875,5619823
2020-04-29,2210.0,2334.0,2157.0,2272.0,1732.3311767578125,1828740
2020-04-30,2296.0,2315.0,2178.29296875,2205.0,1681.2457275390625,2268848
2020-05-01,2161.0,2230.8740234375,2146.0,2206.0,1682.00830078125,633862
2020-05-04,2171.0,2245.0,2128.0,2201.0,1678.19580078125,1013086
2020-05-05,2246.0,2246.0,2192.0,2212.0,1686.5828857421875,1098358
2020-05-06,2212.0,2276.0,2186.0,2250.0,1715.556884765625,2624948
2020-05-07,2251.0,2305.0,2233.0,2282.0,1739.9559326171875,1616141
2020-05-11,2313.0,2319.0,2198.0,2218.0,1691.157958984375,1913985
2020-05-12,2209.0,2256.0,2100.0,2180.0,1662.18408203125,1691329
2020-05-13,2200.0,2229.0,2130.0,2151.0,1640.072265625,1658300
2020-05-14,2113.0,2121.0,1990.5,2049.0,1562.3004150390625,2013333
2020-05-15,2052.0,2112.39990234375,2052.0,2099.0,1600.4239501953125,1396721
2020-05-18,2130.0,2209.0,2106.0,2209.0,1684.2955322265625,1321974
2020-05-19,2239.0,2254.032958984375,2141.43505859375,2196.0,1674.383544921875,1198721
2020-05-20,2178.0,2192.0,2079.673095703125,2120.0,1616.435791015625,1165051
2020-05-21,2100.0,2154.0,2084.0,2128.0,1622.535400390625,3949168
2020-05-22,2095.0,2172.0,2071.0,2164.0,1649.9842529296875,1878521
2020-05-26,2244.0,2337.0,2223.0,2327.0,1774.2669677734375,2025965
2020-05-27,2334.0,2342.0,2251.0,2269.0,1730.0438232421875,2045155
2020-05-28,2311.0,2378.0,2272.0,2340.0,1784.1790771484375,2324618
2020-05-29,2316.0,2335.0,2275.840087890625,2293.0,1748.343017578125,4676628
2020-06-01,2332.0,2389.0,2292.0,2389.0,1821.5400390625,1216371
2020-06-02,2394.0,2417.784912109375,2325.0,2368.0,1805.5283203125,1600194
2020-06-03,2408.0,2493.2099609375,2367.39990234375,2478.0,1889.3997802734375,1352623
2020-06-04,2465.0,2505.0,2429.0,2457.0,1873.3880615234375,1748608
2020-06-05,2500.0,2549.887939453125,2496.0,2540.0,1936.673095703125,1408796
2020-06-08,2520.0,2624.594970703125,2481.68994140625,2522.0,1922.9486083984375,1560419
2020-06-09,2522.0,2559.0,2398.0,2405.0,1833.7396240234375,1470729
2020-06-10,2416.0,2491.0,2398.637939453125,2423.0,1847.4639892578125,1296005
2020-06-11,2363.0,2396.0,2306.0,2306.0,1841.872802734375,1557852
2020-06-12,2272.0,2389.0,2224.0,2324.0,1856.2501220703125,1335544
2020-06-15,2253.0,2352.0,2231.0,2267.0,1810.7225341796875,979870
2020-06-16,2342.0,2396.0,2301.0,2328.0,1859.4447021484375,2069727
2020-06-17,2329.0,2393.0,2321.0,2340.0,1869.02978515625,2068029
2020-06-18,2315.0,2343.0,2285.0,2302.0,1838.6778564453125,1087178
2020-06-19,2320.0,2347.0,2292.0,2332.0,1862.639892578125,1884998
2020-06-22,2299.0,2370.0,2296.0,2350.0,1877.0169677734375,1457757
2020-06-23,2376.0,2391.0,2324.0,2362.0,1886.6019287109375,1114905
2020-06-24,2348.0,2348.0,2249.0,2259.0,1804.3326416015625,867154
2020-06-25,2261.0,2275.0,2181.0,2265.0,1809.125,894645
2020-06-26,2290.0,2302.0,2241.0,2283.0,1823.5020751953125,967731
2020-06-29,2259.0,2326.0,2259.0,2294.0,1832.2879638671875,1131425
2020-06-30,2299.0,2311.0,2258.0,2286.0,1825.8984375,1046826
2020-07-01,2296.0,2306.0,2249.0,2276.0,1817.910888671875,2109295
2020-07-02,2291.0,2331.18994140625,2278.0,2305.0,1841.073974609375,836130
2020-07-03,2313.0,2348.0,2245.0,2259.0,1804.3326416015625,771241
2020-07-06,2371.0,2412.0,2335.800048828125,2398.0,1915.3563232421875,1279326
2020-07-07,2407.0,2447.0,2391.0,2412.0,1926.5380859375,1127193
2020-07-08,2416.0,2497.01806640625,2374.0,2433.0,1943.3115234375,1332446
2020-07-09,2534.0,2620.0,2509.0,2589.0,2067.913818359375,2194930
2020-07-10,2577.0,2646.0,2549.0,2635.0,2104.655517578125,1296260
2020-07-13,2681.0,2683.0,2641.0,2656.0,2121.428955078125,1026124
2020-07-14,2606.0,2611.199951171875,2534.0,2543.0,2031.1722412109375,1144335
2020-07-15,2574.0,2655.0,2539.0,2613.0,2087.083251953125,1046755
2020-07-16,2603.0,2651.0,2587.0,2627.0,2098.265380859375,628858
2020-07-17,2620.0,2633.0,2577.0,2629.0,2099.86279296875,919341
2020-07-20,2616.0,2652.0,2605.0,2614.0,2087.882080078125,678885
2020-07-21,2648.0,2648.0,2516.0,2527.0,2018.3924560546875,1168148
2020-07-22,2527.0,2580.0,2515.0,2580.0,2060.72509765625,1253251
2020-07-23,2592.0,2596.0,2513.0,2530.0,2020.7886962890625,607037
2020-07-24,2490.0,2503.22998046875,2436.0,2463.0,1967.2735595703125,524611
2020-07-27,2458.0,2479.52490234375,2425.0,2462.0,1966.4752197265625,403284
2020-07-28,2467.0,2571.0,2467.0,2536.0,2025.5810546875,3756508
2020-07-29,2540.0,2540.0,2454.0,2479.0,1980.0531005859375,2606131
2020-07-30,2483.0,2483.0,2378.0,2431.0,1941.714111328125,882080
2020-07-31,2429.0,2469.0,2402.0,2402.0,1918.551025390625,928545
2020-08-03,2397.0,2483.0,2373.0,2480.0,1980.8521728515625,484697
2020-08-04,2495.0,2508.0,2425.0,2430.0,1940.91552734375,1611748
2020-08-05,2459.0,2474.0,2438.0,2456.0,1961.6824951171875,889041
2020-08-06,2447.0,2468.0,2364.0,2364.0,1888.1993408203125,932034
2020-08-07,2365.0,2420.0,2333.0,2407.0,1922.5445556640625,875446
2020-08-10,2422.0,2454.0,2370.0,2385.0,1904.9725341796875,501717
2020-08-11,2401.0,2436.0,2381.589111328125,2403.0,1919.3497314453125,987910
2020-08-12,2404.0,2497.0,2385.0,2466.0,1969.6697998046875,995852
2020-08-13,2457.0,2537.0,2447.0,2514.0,2008.009033203125,1153006
2020-08-14,2517.0,2550.2099609375,2492.425048828125,2534.0,2023.9833984375,979468
2020-08-17,2542.0,2618.0,2500.97900390625,2613.0,2087.083251953125,942440
2020-08-18,2668.0,2834.0,2659.39990234375,2822.0,2254.01806640625,1826059
2020-08-19,2827.0,2855.60009765625,2721.0,2752.0,2198.10693359375,1271511
2020-08-20,2704.0,2744.0,2675.719970703125,2691.0,2149.384521484375,1026771
2020-08-21,2700.0,2726.0,2631.0,2677.0,2138.201904296875,1017961
2020-08-24,2680.0,2734.800048828125,2632.56005859375,2688.0,2146.98779296875,1471446
2020-08-25,2688.0,2691.77490234375,2619.5400390625,2650.0,2116.636474609375,4893051
2020-08-26,2652.0,2701.0,2632.0,2690.0,2148.58544921875,1363892
2020-08-27,2638.0,2650.0,2612.0,2612.0,2117.775634765625,834363
2020-08-28,2604.0,2630.0,2565.0,2620.0,2124.261962890625,764180
2020-09-01,2626.0,2626.0,2525.0,2551.0,2068.317626953125,1206771
2020-09-02,2571.0,2695.0,2571.0,2695.0,2185.071044921875,763976
2020-09-03,2686.0,2727.0,2635.0,2641.0,2141.28857421875,949144
2020-09-04,2591.0,2626.0,2503.0,2503.0,2029.4000244140625,975701
2020-09-07,2529.0,2580.0,2522.0,2565.0,2079.66845703125,1326333
2020-09-08,2518.0,2550.0,2433.0,2512.0,2036.69677734375,1209537
2020-09-09,2496.0,2510.0,2446.0,2471.0,2003.45458984375,770947
2020-09-10,2475.0,2559.0,2475.0,2539.0,2058.588134765625,1089299
2020-09-11,2549.0,2577.0,2527.0,2529.0,2050.48046875,886139
2020-09-14,2531.0,2545.0,2476.47509765625,2492.0,2020.4810791015625,769239
2020-09-15,2500.0,2556.0,2500.0,2547.0,2065.07421875,733515
2020-09-16,2550.0,2573.0,2511.0,2547.0,2065.07421875,1007250
2020-09-17,2531.0,2543.0,2502.219970703125,2517.0,2040.7508544921875,542929
2020-09-18,2524.0,2533.0,2458.0,2496.0,2023.724365234375,1684524
2020-09-21,2488.0,2953.0,2292.0,2317.0,1878.5933837890625,1216326
2020-09-22,2316.0,2322.0,2260.0,2271.0,1841.2972412109375,1482320
2020-09-23,2292.0,2365.0,2275.0,2326.0,1885.8905029296875,1108103
2020-09-24,2302.0,2436.0,2295.0,2417.0,1959.6722412109375,1043805
2020-09-25,2430.0,2442.0,2364.199951171875,2411.0,1954.8072509765625,935034
2020-09-28,2447.0,2543.0,2428.069091796875,2498.0,2025.3458251953125,1328979
2020-09-29,2506.0,2519.0,2440.0,2450.0,1986.42822265625,992843
2020-09-30,2434.0,2506.0,2430.0,2473.0,2005.0762939453125,1245104
2020-10-01,2494.0,2520.0,2445.0,2510.0,2035.0753173828125,1465819
2020-10-02,2479.0,2537.0,2474.0,2536.0,2056.15576171875,575830
2020-10-05,2570.0,2652.199951171875,2530.06591796875,2597.0,2105.614013671875,1496144
2020-10-06,2597.0,2772.0,2567.0,2665.0,2160.747314453125,1314651
2020-10-07,2643.0,2686.0,2600.0,2615.0,2120.207763671875,1655044
2020-10-08,2631.0,2659.0,2601.0,2621.0,2125.072509765625,1224394
2020-10-09,2623.0,2647.0,2565.0,2586.0,2096.695068359375,1117501
2020-10-12,2566.0,2627.0,2563.0,2594.0,2103.18115234375,1015805
2020-10-13,2594.0,2613.0,2518.0,2543.0,2061.831298828125,746233
2020-10-14,2541.0,2635.0,2526.0,2581.0,2092.641357421875,1145302
